field,source_column,value,n_subjects_with_value,n_response_rows_with_value
Name,display_name,Gemma3-4B,1,8951
Name,display_name,HunYuan-Standard-Vision,1,8838
Name,display_name,HunYuan-Vision,1,8807
Name,display_name,Idefics3-8B-Llama3,1,8958
Name,display_name,InternVL-Chat-V1-1,1,8837
Name,display_name,InternVL-Chat-V1-2,1,4088
Name,display_name,InternVL-Chat-V1-2-Plus,1,4088
Name,display_name,InternVL-Chat-V1-5,1,8964
Name,display_name,InternVL2-1B,1,8964
Name,display_name,InternVL2-26B,1,8964
Name,display_name,InternVL2-2B,1,8964
Name,display_name,InternVL2-40B,1,8964
Name,display_name,InternVL2-4B,1,8964
Name,display_name,InternVL2-76B,1,8964
Name,display_name,InternVL2-8B,1,8964
Name,display_name,InternVL2-8B-MPO,1,8964
Name,display_name,InternVL2-8B-MPO-CoT,1,8946
Name,display_name,InternVL2_5-1B,1,8964
Name,display_name,InternVL2_5-1B-MPO,1,8964
Name,display_name,InternVL2_5-26B,1,8964
Name,display_name,InternVL2_5-26B-MPO,1,8964
Name,display_name,InternVL2_5-2B,1,8964
Name,display_name,InternVL2_5-2B-MPO,1,8964
Name,display_name,InternVL2_5-38B,1,8964
Name,display_name,InternVL2_5-38B-MPO,1,8964
Name,display_name,InternVL2_5-4B,1,8964
Name,display_name,InternVL2_5-4B-MPO,1,8964
Name,display_name,InternVL2_5-78B,1,8964
Name,display_name,InternVL2_5-78B-MPO,1,8964
Name,display_name,InternVL2_5-8B,1,8964
Name,display_name,InternVL2_5-8B-MPO,1,8964
Name,display_name,JTVL,1,8942
Name,display_name,Janus-1.3B,1,8962
Name,display_name,Janus-Pro-7B,1,8758
Name,display_name,Kosmos2,1,8278
Name,display_name,LLaVA-CoT,1,8953
Name,display_name,Llama-3-MixSenseV1_1,1,8964
Name,display_name,Llama-3-VILA1.5-8b,1,8547
Name,display_name,Llama-3.2-11B-Vision-Instruct,1,7502
Name,display_name,Llama-3.2-90B-Vision-Instruct,1,7698
Name,display_name,MMAlaya,1,8963
Name,display_name,MMAlaya2,1,8963
Name,display_name,MUG-U-7B,1,8964
Name,display_name,Mantis-8B-Fuyu,1,8963
Name,display_name,Mantis-8B-Idefics2,1,8964
Name,display_name,Mantis-8B-clip-llama3,1,8963
Name,display_name,Mantis-8B-siglip-llama3,1,8964
Name,display_name,Mini-InternVL-Chat-2B-V1-5,1,8963
Name,display_name,Mini-InternVL-Chat-4B-V1-5,1,8964
Name,display_name,MiniCPM-Llama3-V-2_5,1,8964
Name,display_name,MiniCPM-V,1,8964
Name,display_name,MiniCPM-V-2,1,8963
Name,display_name,MiniCPM-V-2_6,1,8964
Name,display_name,MiniCPM-o-2_6,1,8964
Name,display_name,MiniGPT-4-v1-13B,1,5853
Name,display_name,MiniGPT-4-v1-7B,1,6987
Name,display_name,MiniGPT-4-v2,1,6115
Name,display_name,Moondream1,1,8963
Name,display_name,Moondream2,1,8964
Name,display_name,NVLM,1,7485
Name,display_name,OmChat,1,8962
Name,display_name,OmniLMM_12B,1,8961
Name,display_name,Ovis1.5-Gemma2-9B,1,8964
Name,display_name,Ovis1.5-Llama3-8B,1,8964
Name,display_name,Ovis1.6-Gemma2-27B,1,8964
Name,display_name,Ovis1.6-Gemma2-9B,1,8959
Name,display_name,Ovis1.6-Llama3.2-3B,1,8964
Name,display_name,Ovis2-16B,1,8964
Name,display_name,Ovis2-1B,1,8964
Name,display_name,Ovis2-2B,1,8964
Name,display_name,Ovis2-34B,1,8964
Name,display_name,Ovis2-4B,1,8964
Name,display_name,Ovis2-8B,1,8964
Name,display_name,POINTS-Qwen-2.5-7B-Chat,1,8964
Name,display_name,POINTS-Yi-1.5-9B-Chat,1,8964
Name,display_name,POINTSV15-Qwen-2.5-7B-Chat,1,8964
Name,display_name,PandaGPT_13B,1,3536
Name,display_name,Parrot,1,8964
Name,display_name,Phi-3-Vision,1,8964
Name,display_name,Phi-3.5-Vision,1,8963
Name,display_name,Phi-4-Vision,1,8963
Name,display_name,Pixtral-12B,1,8789
Name,display_name,Qwen-VL-Max-0809,1,8956
Name,display_name,Qwen-VL-Plus-0809,1,8956
Name,display_name,Qwen2-VL-2B-Instruct,1,8951
Name,display_name,Qwen2-VL-72B-Instruct,1,8964
Name,display_name,Qwen2-VL-7B-Instruct,1,8964
Name,display_name,Qwen2.5-VL-3B,1,8964
Name,display_name,Qwen2.5-VL-3B-Instruct,1,8964
Name,display_name,Qwen2.5-VL-72B,1,8964
Name,display_name,Qwen2.5-VL-72B-Instruct,1,8964
Name,display_name,Qwen2.5-VL-7B,1,8961
Name,display_name,Qwen2.5-VL-7B-Instruct,1,8960
Name,display_name,QwenVLMax,1,8756
Name,display_name,QwenVLPlus,1,8769
Name,display_name,RBDash_72b,1,8964
Name,display_name,RekaEdge,1,8952
Name,display_name,RekaFlash,1,8789
Name,display_name,Ristretto-3B,1,8964
Name,display_name,SAIL-VL-2B,1,8964
Name,display_name,SenseChat-Vision,1,8906
Name,display_name,Slime-13B,1,8841
Name,display_name,Slime-7B,1,8877
Name,display_name,Slime-8B,1,8803
Name,display_name,SmolVLM,1,8964
Name,display_name,SmolVLM-256M,1,8964
Name,display_name,SmolVLM-500M,1,8964
Name,display_name,SmolVLM-DPO,1,8964
Name,display_name,SmolVLM-Synthetic,1,8955
Name,display_name,SmolVLM2,1,8964
Name,display_name,SmolVLM2-256M,1,8964
Name,display_name,SmolVLM2-500M,1,8963
Name,display_name,Step1.5V-mini,1,8963
Name,display_name,Step1V,1,8873
Name,display_name,Step1o,1,8960
Name,display_name,Taiyi,1,8937
Name,display_name,TeleMM,1,8790
Name,display_name,TransCore_M,1,8964
Name,display_name,VILA1.5-13b,1,8964
Name,display_name,VILA1.5-3b,1,8964
Name,display_name,VILA1.5-40b,1,8956
Name,display_name,VXVERSE,1,8964
Name,display_name,Vintern-1B-v2,1,8964
Name,display_name,Vintern-3B-beta,1,8964
Name,display_name,VisualGLM_6b,1,6113
Name,display_name,WeMM,1,8964
Name,display_name,XComposer,1,4124
Name,display_name,XComposer2,1,8964
Name,display_name,XComposer2_1.8b,1,8964
Name,display_name,XComposer2_4KHD,1,8964
Name,display_name,XComposer2d5,1,8964
Name,display_name,XinYuan-VL-2B-Instruct,1,8963
Name,display_name,Yi-Vision,1,8856
Name,display_name,Yi_VL_34B,1,8963
Name,display_name,Yi_VL_6B,1,8955
Name,display_name,abab6.5s,1,7207
Name,display_name,abab7-preview,1,8910
Name,display_name,bailingMM,1,8964
Name,display_name,bailingMM-Lite,1,8264
Name,display_name,cambrian_13b,1,8474
Name,display_name,cambrian_34b,1,8646
Name,display_name,cambrian_8b,1,8706
Name,display_name,chameleon_30b,1,6938
Name,display_name,chameleon_7b,1,6345
Name,display_name,cogvlm-chat,1,8958
Name,display_name,cogvlm2-llama3-chat-19B,1,8960
Name,display_name,deepseek_vl2,1,8964
Name,display_name,deepseek_vl2_small,1,8964
Name,display_name,deepseek_vl2_tiny,1,8964
Name,display_name,deepseek_vl_1.3b,1,8964
Name,display_name,deepseek_vl_7b,1,8960
Name,display_name,emu2_chat,1,8732
Name,display_name,emu3_chat,1,8945
Name,display_name,flamingov2,1,8795
Name,display_name,glm-4v-9b,1,8911
Name,display_name,grok-2-vision-1212,1,8964
Name,display_name,h2ovl-mississippi-1b,1,8964
Name,display_name,h2ovl-mississippi-2b,1,8963
Name,display_name,idefics2_8b,1,8963
Name,display_name,idefics_80b_instruct,1,8413
Name,display_name,idefics_9b_instruct,1,8069
Name,display_name,instructblip_13b,1,8069
Name,display_name,instructblip_7b,1,7950
Name,display_name,llava-internlm-7b,1,8964
Name,display_name,llava-internlm2-20b,1,8964
Name,display_name,llava-internlm2-7b,1,8964
Name,display_name,llava-llama-3-8b,1,8964
Name,display_name,llava-v1.5-13b-xtuner,1,8961
Name,display_name,llava-v1.5-7b-xtuner,1,8964
Name,display_name,llava_next_interleave_7b,1,8964
Name,display_name,llava_next_interleave_7b_dpo,1,8964
Name,display_name,llava_next_llama3,1,8964
Name,display_name,llava_next_mistral_7b,1,8964
Name,display_name,llava_next_qwen_32b,1,8812
Name,display_name,llava_next_vicuna_13b,1,8964
Name,display_name,llava_next_vicuna_7b,1,8963
Name,display_name,llava_next_yi_34b,1,8964
Name,display_name,llava_onevision_qwen2_0.5b_ov,1,8964
Name,display_name,llava_onevision_qwen2_0.5b_si,1,8879
Name,display_name,llava_onevision_qwen2_72b_ov,1,8964
Name,display_name,llava_onevision_qwen2_72b_si,1,8958
Name,display_name,llava_onevision_qwen2_7b_ov,1,8964
Name,display_name,llava_onevision_qwen2_7b_si,1,8954
Name,display_name,llava_v1.5_13b,1,8964
Name,display_name,llava_v1.5_7b,1,8964
Name,display_name,llava_v1_7b,1,2935
Name,display_name,mPLUG-Owl2,1,8964
Name,display_name,mPLUG-Owl3,1,3079
Name,display_name,minimonkey,1,8964
Name,display_name,molmo-72B-0924,1,8905
Name,display_name,molmo-7B-D-0924,1,8963
Name,display_name,molmo-7B-O-0924,1,8523
Name,display_name,molmoE-1B-0924,1,8912
Name,display_name,monkey,1,8958
Name,display_name,monkey-chat,1,8961
Name,display_name,moonshot-v1-8k,1,8949
Name,display_name,ola,1,8964
Name,display_name,paligemma-3b-mix-448,1,8916
Name,display_name,qwen_base,1,8697
Name,display_name,qwen_chat,1,8470
Name,display_name,ross-qwen2-7b,1,8964
Name,display_name,sharecaptioner,1,8531
Name,display_name,sharegpt4v_13b,1,8964
Name,display_name,sharegpt4v_7b,1,8964
Name,display_name,valley_eagle,1,8964
Name,display_name,varco-vision-hf,1,8964
Name,display_name,vita,1,8964
Name,display_name,vita_qwen2,1,8963
Name,display_name,xgen-mm-phi3-dpo-r-v1.5,1,8964
Name,display_name,xgen-mm-phi3-interleave-r-v1.5,1,8964
Name,display_name,DroidRun,1,116
Name,display_name,FinalRun,1,116
Name,display_name,AutoDevice,1,116
Name,display_name,deepseek-coder-v2,1,10351
Name,display_name,gpt-4-0613,1,7130
Name,display_name,gpt-4o-2024-08-06,1,22582
Name,display_name,llama-2-70b-chat,1,65643
Name,display_name,mistral-large-2407,1,4751
Name,display_name,o1-mini-2024-09-12,1,5631
Name,display_name,o1-preview-2024-09-12,1,880
Name,display_name,qwen1.5-72b-chat,1,12032
Name,display_name,vicuna-33b,1,66239
Name,display_name,BitAgent_GoGoAgent,1,4751
Name,display_name,DeepSeek-V3,1,15661
Name,display_name,MadeAgents_Hammer2.1-0.5b,1,4751
Name,display_name,MadeAgents_Hammer2.1-1.5b,1,4751
Name,display_name,MadeAgents_Hammer2.1-3b,1,4750
Name,display_name,MadeAgents_Hammer2.1-7b,1,4750
Name,display_name,Nexusflow-Raven-v2,1,4751
Name,display_name,NousResearch_Hermes-2-Pro-Llama-3-8B,1,4751
Name,display_name,NousResearch_Hermes-2-Pro-Mistral-7B,1,4751
Name,display_name,Qwen_Qwen2-1.5B-Instruct,1,4751
Name,display_name,Qwen_Qwen2-7B-Instruct,1,4751
Name,display_name,Qwen_Qwen2.5-0.5B-Instruct,1,4751
Name,display_name,Qwen_Qwen2.5-1.5B-Instruct,1,4751
Name,display_name,Qwen_Qwen2.5-14B-Instruct,1,4751
Name,display_name,Qwen_Qwen2.5-32B-Instruct,1,4751
Name,display_name,Qwen_Qwen2.5-3B-Instruct,1,4751
Name,display_name,Qwen_Qwen2.5-72B-Instruct,1,4751
Name,display_name,Qwen_Qwen2.5-7B-Instruct,1,4751
Name,display_name,Salesforce_xLAM-1b-fc-r,1,4751
Name,display_name,Salesforce_xLAM-7b-fc-r,1,4751
Name,display_name,Salesforce_xLAM-7b-r,1,3997
Name,display_name,Salesforce_xLAM-8x22b-r,1,4751
Name,display_name,Salesforce_xLAM-8x7b-r,1,4751
Name,display_name,THUDM_glm-4-9b-chat,1,4751
Name,display_name,Team-ACE_ToolACE-8B,1,4751
Name,display_name,claude-3-5-haiku-20241022,1,16783
Name,display_name,claude-3-5-haiku-20241022-FC,1,4751
Name,display_name,claude-3-5-sonnet-20241022-FC,1,4751
Name,display_name,claude-3-opus-20240229-FC,1,4751
Name,display_name,command-r-plus-FC,1,4751
Name,display_name,command-r7b-12-2024-FC,1,4751
Name,display_name,databricks-dbrx-instruct,1,4751
Name,display_name,deepseek-ai_DeepSeek-Coder-V2-Instruct-0724,1,4751
Name,display_name,deepseek-ai_DeepSeek-Coder-V2-Lite-Instruct,1,4751
Name,display_name,firefunction-v1-FC,1,4751
Name,display_name,firefunction-v2-FC,1,4751
Name,display_name,gemini-1.0-pro-002,1,4751
Name,display_name,gemini-1.0-pro-002-FC,1,4751
Name,display_name,gemini-1.5-flash-001-FC,1,4751
Name,display_name,gemini-1.5-flash-002-FC,1,4751
Name,display_name,gemini-1.5-pro-001-FC,1,4751
Name,display_name,gemini-1.5-pro-002-FC,1,4751
Name,display_name,gemini-2.0-flash-exp-FC,1,4751
Name,display_name,gemini-exp-1206,1,13511
Name,display_name,gemini-exp-1206-FC,1,4751
Name,display_name,google_gemma-2-27b-it,1,4751
Name,display_name,google_gemma-2-2b-it,1,4751
Name,display_name,google_gemma-2-9b-it,1,4751
Name,display_name,gpt-3.5-turbo-0125-FC,1,4751
Name,display_name,gpt-4-turbo-2024-04-09-FC,1,4751
Name,display_name,gpt-4o-2024-11-20,1,4751
Name,display_name,gpt-4o-2024-11-20-FC,1,4751
Name,display_name,gpt-4o-mini-2024-07-18-FC,1,4751
Name,display_name,ibm-granite_granite-20b-functioncalling,1,4751
Name,display_name,meetkai_functionary-medium-v3.1-FC,1,4751
Name,display_name,meetkai_functionary-small-v3.1-FC,1,4751
Name,display_name,meta-llama_Llama-3.1-70B-Instruct,1,4751
Name,display_name,meta-llama_Llama-3.1-70B-Instruct-FC,1,4751
Name,display_name,meta-llama_Llama-3.1-8B-Instruct,1,4751
Name,display_name,meta-llama_Llama-3.1-8B-Instruct-FC,1,4751
Name,display_name,meta-llama_Llama-3.2-1B-Instruct,1,4751
Name,display_name,meta-llama_Llama-3.2-3B-Instruct,1,4751
Name,display_name,meta-llama_Meta-Llama-3-70B-Instruct,1,4751
Name,display_name,meta-llama_Meta-Llama-3-8B-Instruct,1,4751
Name,display_name,mistral-large-2407-FC,1,4751
Name,display_name,mistral-medium-2312,1,4751
Name,display_name,mistral-small-2402,1,4751
Name,display_name,mistral-small-2402-FC,1,4751
Name,display_name,mistralai_Ministral-8B-Instruct-2410,1,4750
Name,display_name,o1-2024-12-17,1,4751
Name,display_name,o1-2024-12-17-FC,1,4751
Name,display_name,open-mistral-nemo-2407,1,4751
Name,display_name,open-mistral-nemo-2407-FC,1,4751
Name,display_name,open-mixtral-8x22b,1,4751
Name,display_name,open-mixtral-8x22b-FC,1,4751
Name,display_name,open-mixtral-8x7b,1,4751
Name,display_name,openbmb_MiniCPM3-4B,1,4751
Name,display_name,openbmb_MiniCPM3-4B-FC,1,4751
Name,display_name,watt-ai_watt-tool-70B,1,4751
Name,display_name,watt-ai_watt-tool-8B,1,4751
Name,display_name,Llama-2-70b-hf,1,12032
Name,display_name,Llama-2-7b-hf,1,12032
Name,display_name,Meta-Llama-3-70B,1,12032
Name,display_name,Mistral-7B-v0.1,1,12032
Name,display_name,Mixtral-8x7B-v0.1,1,12032
Name,display_name,Qwen1.5-14B-Chat,1,12032
Name,display_name,Qwen1.5-7B-Chat,1,12032
Name,display_name,Yi-34B,1,12032
Name,display_name,Yi-6B-Chat,1,12032
Name,display_name,Yi-6B,1,12032
Name,display_name,c4ai-command-r-v01,1,12032
Name,display_name,gemma-7b,1,12032
Name,display_name,Llama-2-13b-hf,1,12032
Name,display_name,OpenAI o1-preview,1,120
Name,display_name,Claude 3 Opus,1,120
Name,display_name,Claude 3.5 Sonnet,1,120
Name,display_name,Mixtral 8x22b Instruct,1,120
Name,display_name,Gemini 1.5 Pro,1,120
Name,display_name,Llama 3 70b Chat,1,120
Name,display_name,Llama 3.1 405B Instruct,1,120
Name,display_name,claude-3.5-sonnet,1,12390
Name,display_name,claude-3.7-sonnet,1,1055
Name,display_name,claude-sonnet-4,1,1055
Name,display_name,claude-sonnet-4.5,1,1259
Name,display_name,deepseek-r1-0528,1,11890
Name,display_name,gemini-2.5-flash,1,2
Name,display_name,gemini-2.5-pro,1,2134
Name,display_name,glm-4.6,1,52
Name,display_name,llama-4-maverick,1,360
Name,display_name,qwen3-30b-a3b,1,572
Name,display_name,alpaca-13b,1,160
Name,display_name,bard,1,33015
Name,display_name,claude-v1,1,160
Name,display_name,tulu-30b,1,160
Name,display_name,wizardlm-13b,1,66746
Name,display_name,deepseek,1,11997
Name,display_name,Sup-AI-Ensemble,1,1369
Name,display_name,Qwen3-Max,1,52
Name,display_name,Mistral-Large,1,8868
Name,display_name,Claude-Opus-4.5,1,1335
Name,display_name,Gemini-3-Pro-Preview,1,1772
Name,display_name,GPT-5.1,1,1287
Name,display_name,Grok-4,1,1153
Name,display_name,Mistral-Magistral-Medium,1,37
Name,display_name,Qwen3-Next-80B-A3B-Thinking,1,80
Name,display_name,MiniMax-M2,1,6
Name,display_name,Kimi-K2-Thinking-Turbo,1,1242
Name,display_name,GPT-5-Pro,1,1219
Name,display_name,Qwen3-VL-Thinking,1,3
Name,display_name,DeepSeek-V3.2-Thinking,1,1173
Name,display_name,DeepSeek-V3.2-Exp-Thinking,1,1
Name,display_name,deepseek-r1,1,860
Name,display_name,gemini-2.0-flash,1,360
Name,display_name,qwq-32b,1,528
Name,display_name,qwq-32b-preview,1,1240
Name,display_name,AzeroGPT-64b,1,8800
Name,display_name,Claude-3-Haiku,1,10550
Name,display_name,Claude-3.5-Sonnet-20240620,1,8800
Name,display_name,Claude-3.5-Sonnet-20241022,1,10550
Name,display_name,Claude-Opus-4,1,1055
Name,display_name,Claude-Opus-4 (Thinking),1,1055
Name,display_name,Claude-Sonnet-4 (Thinking),1,1055
Name,display_name,Codestral-Latest,1,8800
Name,display_name,DSCoder-1.3b-Ins,1,7130
Name,display_name,DSCoder-33b-Ins,1,7130
Name,display_name,DSCoder-6.7b-Ins,1,7130
Name,display_name,DeepCoder-14B-Preview,1,880
Name,display_name,DeepSeek-R1-Lite-Preview,1,8800
Name,display_name,DeepSeek-R1-Preview,1,8800
Name,display_name,EXAONE-4.0-32B,1,4220
Name,display_name,GPT-4-Turbo-1106,1,7130
Name,display_name,Gemini-2.5-Flash-04-17,1,1055
Name,display_name,Gemini-2.5-Flash-05-20,1,1055
Name,display_name,Gemini-2.5-Pro-03-25,1,1055
Name,display_name,Gemini-2.5-Pro-05-06,1,1055
Name,display_name,Gemini-2.5-Pro-06-05,1,1055
Name,display_name,Gemini-Flash-1.5-002,1,8800
Name,display_name,Gemini-Flash-2.0-Exp,1,1055
Name,display_name,Gemini-Flash-2.0-Exp (N=10),1,1055
Name,display_name,Gemini-Flash-2.0-Thinking,1,8800
Name,display_name,Gemini-Flash-2.0-Thinking-01-21,1,1055
Name,display_name,Gemini-Flash-2.0-Thinking-12-19,1,1055
Name,display_name,Gemini-Pro-1.5-002,1,8800
Name,display_name,Grok-3-Mini (High),1,1055
Name,display_name,Kimi-k1.6-IOI,1,8800
Name,display_name,Kimi-k1.6-IOI-high,1,880
Name,display_name,LLama3.3-70b-Ins,1,7130
Name,display_name,Llama-3_1-Nemotron-Nano-8B-v1,1,880
Name,display_name,Llama-3_1-Nemotron-Ultra-253B-v1,1,880
Name,display_name,MetaStone-L1-7B,1,8800
Name,display_name,O1-2024-12-17 (High),1,880
Name,display_name,O1-2024-12-17 (Low),1,880
Name,display_name,O1-2024-12-17 (Med),1,880
Name,display_name,O3 (High),1,2155
Name,display_name,O3-Mini-2025-01-31 (High),1,1055
Name,display_name,O3-Mini-2025-01-31 (Low),1,1055
Name,display_name,O3-Mini-2025-01-31 (Med),1,1055
Name,display_name,O4-Mini (High),1,2323
Name,display_name,O4-Mini (Low),1,1907
Name,display_name,O4-Mini (Medium),1,1907
Name,display_name,OpenReasoning-Nemotron-32B,1,10550
Name,display_name,QwQ-32B_temp,1,1055
Name,display_name,QwQ-Max-Preview,1,880
Name,display_name,Qwen2-Ins-72B,1,7130
Name,display_name,Qwen2.5-Coder-Ins-32B,1,7130
Name,display_name,Qwen2.5-Coder-Ins-7B,1,7130
Name,display_name,Qwen2.5-Ins-32B,1,7130
Name,display_name,Qwen2.5-Ins-72B,1,7130
Name,display_name,Qwen2.5-Ins-7B,1,7130
Name,display_name,Qwen3-235B-A22B,1,1627
Name,display_name,XBai-o4-medium,1,1055
Name,display_name,OpenCodeReasoning-Nemotron-1.1-32B,1,1055
Name,display_name,Kimi K2 Thinking,1,1236
Name,display_name,Kimi K2.5 (Think),1,2600
Name,display_name,Claude-Opus-4.0 (Think),1,360
Name,display_name,Claude-3.7-Sonnet (Think),1,860
Name,display_name,Claude-Sonnet-4.5 (Think),1,1596
Name,display_name,DeepSeek-v3.2-Speciale,1,1247
Name,display_name,DeepSeek-R1-Distill-14B,1,692
Name,display_name,DeepSeek-R1-Distill-32B,1,692
Name,display_name,DeepSeek-v3.1 (Think),1,924
Name,display_name,DeepSeek-R1-Distill-1.5B,1,360
Name,display_name,DeepSeek-R1-Distill-70B,1,692
Name,display_name,DeepSeek-V3-03-24,1,360
Name,display_name,DeepSeek-v3.2 (Think),1,3403
Name,display_name,DeepSeek-v3.2-Exp (Think),1,1044
Name,display_name,Gemini 3 Pro (preview),1,2748
Name,display_name,Gemini 2.5 Flash (Thinking),1,732
Name,display_name,Gemini 2.5 Pro (05-06),1,360
Name,display_name,gemini-2.0-pro,1,360
Name,display_name,Gemini 3 Flash,1,2736
Name,display_name,gemini-2.0-flash-thinking,1,528
Name,display_name,Gemini 2.5 Pro,1,2132
Name,display_name,GPT OSS 20B (high),1,732
Name,display_name,GPT-5 (high),1,1840
Name,display_name,GPT-5-nano (low),1,117
Name,display_name,GPT-5.2 (xhigh),1,563
Name,display_name,o3-mini (low),1,360
Name,display_name,GPT OSS 120B (high),1,1236
Name,display_name,GPT-5.2 (high),1,2864
Name,display_name,o3-mini (medium),1,360
Name,display_name,o1 (medium),1,360
Name,display_name,GPT-5-mini (high),1,1908
Name,display_name,GPT-5.1 (high),1,1920
Name,display_name,GPT-5-nano (high),1,1836
Name,display_name,o3-mini (high),1,528
Name,display_name,GLM 4.6,1,1196
Name,display_name,GLM 4.7,1,117
Name,display_name,GLM 5,1,1993
Name,display_name,GLM 4.5 Air,1,732
Name,display_name,GLM 4.5,1,924
Name,display_name,QED-Nano,1,1644
Name,display_name,LIMO,1,360
Name,display_name,s1.1-32B,1,360
Name,display_name,K2-Think,1,732
Name,display_name,OpenThinker-32B,1,360
Name,display_name,Phi-4-reasoning-plus,1,240
Name,display_name,Step 3.5 Flash,1,2056
Name,display_name,Grok 3 Mini (low),1,852
Name,display_name,Grok 4 Fast R,1,1908
