field,value,count
condition,judge=2;criterion=Initial closed form expression for each digit,40
condition,judge=2;criterion=Interchanging the floor and mod,40
condition,judge=2;criterion=Bounding the expression,40
condition,judge=1;criterion=Additional construction,40
condition,judge=1;criterion=Properties of the construction,40
condition,judge=2;criterion=Additional construction,40
condition,judge=2;criterion=Properties of the construction,40
condition,judge=1;criterion=Connectivity of construction,40
condition,judge=1;criterion=Finiteness of shortest paths,40
condition,judge=1;criterion=Showing the graph is planar,40
condition,judge=2;criterion=Connectivity of construction,40
condition,judge=2;criterion=Finiteness of shortest paths,40
condition,judge=2;criterion=Showing the graph is planar,40
condition,judge=1;criterion=Defining a graph,40
condition,judge=1;criterion=Hall's theorem,40
condition,judge=1;criterion=Reducing the problem,40
condition,judge=2;criterion=Defining a graph,40
condition,judge=2;criterion=Hall's theorem,40
condition,judge=2;criterion=Reducing the problem,40
condition,judge=1;criterion=Reduction to powers of prime divisors of n+1,40
condition,judge=2;criterion=Reduction to powers of prime divisors of n+1,40
condition,judge=1;criterion=Remainder of (n-j / j) when p_l does not divide j,36
condition,judge=1;criterion=Remainder of (n-j / j) when p_l divides j,36
condition,judge=2;criterion=Remainder of (n-j / j) when p_l does not divide j,36
condition,judge=2;criterion=Remainder of (n-j / j) when p_l divides j,36
condition,judge=1;criterion=$P$ is excenter,28
condition,judge=1;criterion=$EXFB$ is circumscribed,28
condition,judge=1;criterion=$H$ is incenter,28
condition,"judge=1;criterion=Reaching the answer $k=0,1,3$ for all $n$",28
condition,"judge=1;criterion=Describing a construction for $k=0,1,3$ for $n=3$",28
condition,judge=1;criterion=Reducing the problem from $n$ to $n-1$ given a boundary line,28
condition,judge=1;criterion=Making an argument about the boundary points' covering,28
condition,judge=1;criterion=Origin in the $n$ boundary lines case,28
condition,judge=1;criterion=Hypotenuse points in the $n-1$ boundary lines case,28
condition,judge=1;criterion=Final answer,28
condition,judge=1;criterion=Divisibility by 2 and 3,28
condition,judge=1;criterion=Reduction from 12k to k,28
condition,judge=1;criterion=Divisibility by 5,28
condition,judge=1;criterion=$f(p)\neq 1$ is true for finitely many $p$,28
condition,judge=1;criterion=$f(2k+1) = 1$,28
condition,judge=1;criterion=f(2k)=2^m,28
condition,judge=1;criterion=$\nu_2(f(a)) \leq \nu_2(a) + 2,28
condition,judge=1;criterion=Construction for $c=4$,28
condition,judge=1;criterion=Construction,28
condition,judge=1;criterion=Lower bounds on diagonal sequences,28
condition,judge=1;criterion=Lower bound on number of rectangles,28
condition,judge=1;criterion=Strategy for $\lambda < \frac{\sqrt{2}}{2}$,28
condition,judge=1;criterion=Proving the strategy for $\lambda < \frac{\sqrt{2}}{2}$,28
condition,judge=1;criterion=Strategy for $\lambda > \frac{\sqrt{2}}{2}$,28
condition,judge=1;criterion=Proving the strategy for $\lambda > \frac{\sqrt{2}}{2}$,28
condition,judge=1;criterion=Showing a tie occurs for $\lambda = \frac{\sqrt{2}}{2}$,28
condition,"judge=2;criterion=Reaching the answer $k=0,1,3$ for all $n$",24
condition,"judge=2;criterion=Describing a construction for $k=0,1,3$ for $n=3$",24
condition,judge=2;criterion=Reducing the problem from $n$ to $n-1$ given a boundary line,24
condition,judge=2;criterion=Making an argument about the boundary points' covering,24
condition,judge=2;criterion=Origin in the $n$ boundary lines case,24
condition,judge=2;criterion=Hypotenuse points in the $n-1$ boundary lines case,24
condition,judge=2;criterion=$f(p)\neq 1$ is true for finitely many $p$,24
condition,judge=2;criterion=$f(2k+1) = 1$,24
condition,judge=2;criterion=f(2k)=2^m,24
condition,judge=2;criterion=$\nu_2(f(a)) \leq \nu_2(a) + 2,24
condition,judge=2;criterion=Construction for $c=4$,24
condition,judge=2;criterion=Strategy for $\lambda < \frac{\sqrt{2}}{2}$,24
condition,judge=2;criterion=Proving the strategy for $\lambda < \frac{\sqrt{2}}{2}$,24
condition,judge=2;criterion=Strategy for $\lambda > \frac{\sqrt{2}}{2}$,24
condition,judge=2;criterion=Proving the strategy for $\lambda > \frac{\sqrt{2}}{2}$,24
condition,judge=2;criterion=Showing a tie occurs for $\lambda = \frac{\sqrt{2}}{2}$,24
condition,judge=2;criterion=$P$ is excenter,20
condition,judge=2;criterion=$EXFB$ is circumscribed,20
condition,judge=2;criterion=$H$ is incenter,20
condition,judge=2;criterion=Final answer,20
condition,judge=2;criterion=Divisibility by 2 and 3,20
condition,judge=2;criterion=Reduction from 12k to k,20
condition,judge=2;criterion=Divisibility by 5,20
condition,judge=2;criterion=Construction,20
condition,judge=2;criterion=Lower bounds on diagonal sequences,20
condition,judge=2;criterion=Lower bound on number of rectangles,20
condition,judge=1;criterion=Second recurrence,6
condition,judge=1;criterion=Remainder of $\frac{n-j}{j} when p_l does not divide j,4
condition,judge=1;criterion=Remainder of $\frac{n-j}{j} when $p_l$ divides $j$,4
condition,judge=2;criterion=Remainder of $\frac{n-j}{j} when p_l does not divide j,4
condition,judge=2;criterion=Remainder of $\frac{n-j}{j} when $p_l$ divides $j$,4
condition,judge=1;criterion=Applying the Cauchy Inequality,3
condition,judge=1;criterion=Deriving a useful function,3
condition,judge=1;criterion=Finishing of the lower bound,3
condition,judge=1;criterion=Recovering the polynomial for $f$,3
condition,judge=1;criterion=Closed under addition,3
condition,judge=1;criterion=Contains odd integers,3
condition,judge=1;criterion=GCD $d$,3
condition,judge=1;criterion=First recurrence,3
condition,judge=1;criterion=Lower bound and exact value,3
condition,judge=1;criterion=Simplifying to solution to the Pell equation,3
condition,judge=1;criterion=Argument about the solution size,3
condition,judge=1;criterion=Discounting large $d$,3
condition,judge=1;criterion=Behaviour for single-solution $d$,3
condition,judge=1;criterion=Binding the contribution of multi-solution $d$,3
condition,judge=1;criterion=Functional Equation,3
condition,judge=1;criterion=Uneven degree,3
condition,judge=1;criterion=Finishing part (a),3
condition,judge=1;criterion=Even degree,3
condition,judge=1;criterion=Finishing part (b),3
condition,judge=1;criterion=Defining the rotation,3
condition,judge=1;criterion=Properties of rotation,3
condition,judge=1;criterion=Expressing the eigenvalues in 2 distinct ways,3
condition,judge=1;criterion=Proving $\lambda^2$ is real,3
condition,judge=1;criterion=Simplifying the LHS for $b=1$,3
condition,judge=1;criterion=Creating a tight condition between $a$ and $x$,3
condition,judge=1;criterion=Finding the necessary condition for x,3
condition,judge=1;criterion=Sufficiency for $a\geqslant 4$,3
condition,judge=1;criterion=Sufficiency for $a=2$,3
condition,judge=1;criterion=Form of matrices in $\mathcal{S}$,3
condition,judge=1;criterion=Size of $\mathcal{S}$,3
condition,judge=1;criterion=Commutation condition,3
condition,judge=1;criterion=Wrap up,3
condition,judge=1;criterion=First step,3
condition,judge=1;criterion=Second step,3
condition,judge=1;criterion=Third step,3
condition,judge=1;criterion=Finishes,3
condition,judge=1;criterion=Defining an auxiliary function,3
condition,judge=1;criterion=Properties of the auxiliary function,3
condition,judge=1;criterion=Continuity arguments,3
condition,judge=1;criterion=Splitting the order,3
condition,judge=1;criterion=Finish simple case,3
condition,judge=1;criterion=Prime does not divide cycle length,3
condition,judge=1;criterion=$N \leqslant f(n)/2$,3
condition,judge=1;criterion=Finishes the proof,3
subject_content,Name: gpt-4,69618
subject_content,Name: gpt-3.5-turbo,68867
subject_content,Name: wizardlm-13b,66746
subject_content,Name: vicuna-33b,66239
subject_content,Name: Llama-2-7b-chat,66063
subject_content,Name: Llama-2-13b-chat,65875
subject_content,Name: mpt-30b-chat,65762
subject_content,Name: wizardlm-7b,65702
subject_content,Name: ultralm-65b,65664
subject_content,Name: llama-2-70b-chat,65643
subject_content,Name: ultralm-13b,65536
subject_content,Name: alpaca-7b,65467
subject_content,Name: wizardlm-70b,65418
subject_content,Name: falcon-40b-instruct,64166
subject_content,Name: starchat,54834
subject_content,Name: bard,33015
subject_content,Name: gpt-4o-2024-08-06,22582
subject_content,Name: gpt-4o-2024-05-13,22474
subject_content,Name: claude-3-5-sonnet-20241022,18165
subject_content,Name: gemini-1.5-pro-002,18153
subject_content,Name: gemini-1.5-flash-002,18145
subject_content,Name: claude-3-5-haiku-20241022,16783
subject_content,Name: gpt-4-turbo-2024-04-09,16683
subject_content,Name: gpt-4o-mini-2024-07-18,16683
subject_content,Name: Meta-Llama-3-70B-Instruct,16097
subject_content,Name: Meta-Llama-3-8B,15942
subject_content,Name: Mixtral-8x7B-Instruct-v0.1,15942
subject_content,Name: gpt-4o-mini,15942
subject_content,Name: Mistral-7B-Instruct-v0.2,15942
subject_content,Name: Phi-3-mini-4k-instruct,15942
subject_content,Name: DeepSeek-V3,15661
subject_content,Name: Meta-Llama-3-8B-Instruct,15032
subject_content,Name: gemini-exp-1206,13511
subject_content,Name: claude-3.5-sonnet,12390
subject_content,Name: Llama-2-13b-hf,12032
subject_content,Name: Llama-2-70b-hf,12032
subject_content,Name: Llama-2-7b-hf,12032
subject_content,Name: Meta-Llama-3-70B,12032
subject_content,Name: Meta-Llama-3_1-70B-Instruct,12032
subject_content,Name: Meta-Llama-3_1-70B,12032
subject_content,Name: Meta-Llama-3_1-8B-Instruct,12032
subject_content,Name: Meta-Llama-3_1-8B,12032
subject_content,Name: Mistral-7B-Instruct-v0.1,12032
subject_content,Name: Mistral-7B-v0.1,12032
subject_content,Name: Mistral-7B-v0.2-hf,12032
subject_content,Name: Mixtral-8x7B-v0.1,12032
subject_content,Name: Qwen1.5-110B,12032
subject_content,Name: Qwen1.5-14B-Chat,12032
subject_content,Name: qwen1.5-72b-chat,12032
subject_content,Name: Qwen1.5-7B-Chat,12032
subject_content,Name: Yi-34B,12032
subject_content,Name: Yi-6B,12032
subject_content,Name: Yi-6B-Chat,12032
subject_content,Name: c4ai-command-r-v01,12032
subject_content,Name: deepseek-chat-v2_5,12032
subject_content,Name: flash,12032
subject_content,Name: gemma-7b,12032
subject_content,Name: gpt4o(2024-05-13),12032
subject_content,Name: jamba-1.5-large,12032
subject_content,Name: mathstral-7B,12032
subject_content,Name: opus,12032
subject_content,Name: sonnet-3.5,12032
subject_content,Name: arx_3,12031
subject_content,Name: sonnet,12031
subject_content,Name: arx_0314,12005
subject_content,Name: deepseek,11997
subject_content,Name: iask_pro,11939
subject_content,Name: deepseek-r1-0528,11890
subject_content,Name: meta-llama_Llama-3.3-70B-Instruct,10577
subject_content,Name: Claude-3-Haiku,10550
subject_content,Name: Claude-3.5-Sonnet-20241022,10550
subject_content,Name: OpenReasoning-Nemotron-32B,10550
subject_content,Name: deepseek-coder-v2,10351
subject_content,Name: claude-3-opus-20240229,10043
subject_content,Name: 360VL-70B,8964
subject_content,Name: AKI,8964
subject_content,Name: BlueLM_V,8964
subject_content,Name: Bunny-llama3-8B,8964
subject_content,Name: CloudWalk,8964
subject_content,Name: Eagle-X5-13B,8964
subject_content,Name: GLM4V,8964
subject_content,Name: InternVL-Chat-V1-5,8964
subject_content,Name: InternVL2-1B,8964
subject_content,Name: InternVL2-26B,8964
subject_content,Name: InternVL2-2B,8964
subject_content,Name: InternVL2-40B,8964
subject_content,Name: InternVL2-4B,8964
subject_content,Name: InternVL2-76B,8964
subject_content,Name: InternVL2-8B,8964
subject_content,Name: InternVL2-8B-MPO,8964
subject_content,Name: InternVL2_5-1B,8964
subject_content,Name: InternVL2_5-1B-MPO,8964
subject_content,Name: InternVL2_5-26B,8964
subject_content,Name: InternVL2_5-26B-MPO,8964
subject_content,Name: InternVL2_5-2B,8964
subject_content,Name: InternVL2_5-2B-MPO,8964
subject_content,Name: InternVL2_5-38B,8964
subject_content,Name: InternVL2_5-38B-MPO,8964
subject_content,Name: InternVL2_5-4B,8964
subject_content,Name: InternVL2_5-4B-MPO,8964
subject_content,Name: InternVL2_5-78B,8964
subject_content,Name: InternVL2_5-78B-MPO,8964
subject_content,Name: InternVL2_5-8B,8964
subject_content,Name: InternVL2_5-8B-MPO,8964
subject_content,Name: Llama-3-MixSenseV1_1,8964
subject_content,Name: MUG-U-7B,8964
subject_content,Name: Mantis-8B-Idefics2,8964
subject_content,Name: Mantis-8B-siglip-llama3,8964
subject_content,Name: Mini-InternVL-Chat-4B-V1-5,8964
subject_content,Name: MiniCPM-Llama3-V-2_5,8964
subject_content,Name: MiniCPM-V,8964
subject_content,Name: MiniCPM-V-2_6,8964
subject_content,Name: MiniCPM-o-2_6,8964
subject_content,Name: Moondream2,8964
subject_content,Name: Ovis1.5-Gemma2-9B,8964
subject_content,Name: Ovis1.5-Llama3-8B,8964
subject_content,Name: Ovis1.6-Gemma2-27B,8964
subject_content,Name: Ovis1.6-Llama3.2-3B,8964
subject_content,Name: Ovis2-16B,8964
subject_content,Name: Ovis2-1B,8964
subject_content,Name: Ovis2-2B,8964
subject_content,Name: Ovis2-34B,8964
subject_content,Name: Ovis2-4B,8964
subject_content,Name: Ovis2-8B,8964
subject_content,Name: POINTS-Qwen-2.5-7B-Chat,8964
subject_content,Name: POINTS-Yi-1.5-9B-Chat,8964
subject_content,Name: POINTSV15-Qwen-2.5-7B-Chat,8964
subject_content,Name: Parrot,8964
subject_content,Name: Phi-3-Vision,8964
subject_content,Name: Qwen2-VL-72B-Instruct,8964
subject_content,Name: Qwen2-VL-7B-Instruct,8964
subject_content,Name: Qwen2.5-VL-3B,8964
subject_content,Name: Qwen2.5-VL-3B-Instruct,8964
subject_content,Name: Qwen2.5-VL-72B,8964
subject_content,Name: Qwen2.5-VL-72B-Instruct,8964
subject_content,Name: RBDash_72b,8964
subject_content,Name: Ristretto-3B,8964
subject_content,Name: SAIL-VL-2B,8964
subject_content,Name: SmolVLM,8964
subject_content,Name: SmolVLM-256M,8964
subject_content,Name: SmolVLM-500M,8964
subject_content,Name: SmolVLM-DPO,8964
subject_content,Name: SmolVLM2,8964
subject_content,Name: SmolVLM2-256M,8964
subject_content,Name: TransCore_M,8964
subject_content,Name: VILA1.5-13b,8964
subject_content,Name: VILA1.5-3b,8964
subject_content,Name: VXVERSE,8964
subject_content,Name: Vintern-1B-v2,8964
subject_content,Name: Vintern-3B-beta,8964
subject_content,Name: WeMM,8964
subject_content,Name: XComposer2,8964
subject_content,Name: XComposer2_1.8b,8964
subject_content,Name: XComposer2_4KHD,8964
subject_content,Name: XComposer2d5,8964
subject_content,Name: bailingMM,8964
subject_content,Name: deepseek_vl2,8964
subject_content,Name: deepseek_vl2_small,8964
subject_content,Name: deepseek_vl2_tiny,8964
subject_content,Name: deepseek_vl_1.3b,8964
subject_content,Name: grok-2-vision-1212,8964
subject_content,Name: h2ovl-mississippi-1b,8964
subject_content,Name: llava-internlm-7b,8964
subject_content,Name: llava-internlm2-20b,8964
subject_content,Name: llava-internlm2-7b,8964
subject_content,Name: llava-llama-3-8b,8964
subject_content,Name: llava-v1.5-7b-xtuner,8964
subject_content,Name: llava_next_interleave_7b,8964
subject_content,Name: llava_next_interleave_7b_dpo,8964
subject_content,Name: llava_next_llama3,8964
subject_content,Name: llava_next_mistral_7b,8964
subject_content,Name: llava_next_vicuna_13b,8964
subject_content,Name: llava_next_yi_34b,8964
subject_content,Name: llava_onevision_qwen2_0.5b_ov,8964
subject_content,Name: llava_onevision_qwen2_72b_ov,8964
subject_content,Name: llava_onevision_qwen2_7b_ov,8964
subject_content,Name: llava_v1.5_13b,8964
subject_content,Name: llava_v1.5_7b,8964
subject_content,Name: mPLUG-Owl2,8964
subject_content,Name: minimonkey,8964
subject_content,Name: ola,8964
subject_content,Name: ross-qwen2-7b,8964
subject_content,Name: sharegpt4v_13b,8964
subject_content,Name: sharegpt4v_7b,8964
subject_content,Name: valley_eagle,8964
subject_content,Name: varco-vision-hf,8964
subject_content,Name: vita,8964
subject_content,Name: xgen-mm-phi3-dpo-r-v1.5,8964
subject_content,Name: xgen-mm-phi3-interleave-r-v1.5,8964
subject_content,Name: Eagle-X5-7B,8963
subject_content,Name: MMAlaya,8963
subject_content,Name: MMAlaya2,8963
subject_content,Name: Mantis-8B-Fuyu,8963
subject_content,Name: Mantis-8B-clip-llama3,8963
subject_content,Name: Mini-InternVL-Chat-2B-V1-5,8963
subject_content,Name: MiniCPM-V-2,8963
subject_content,Name: Moondream1,8963
subject_content,Name: Phi-3.5-Vision,8963
subject_content,Name: Phi-4-Vision,8963
subject_content,Name: SmolVLM2-500M,8963
subject_content,Name: Step1.5V-mini,8963
subject_content,Name: XinYuan-VL-2B-Instruct,8963
subject_content,Name: Yi_VL_34B,8963
subject_content,Name: h2ovl-mississippi-2b,8963
subject_content,Name: idefics2_8b,8963
subject_content,Name: llava_next_vicuna_7b,8963
subject_content,Name: molmo-7B-D-0924,8963
subject_content,Name: vita_qwen2,8963
subject_content,Name: Janus-1.3B,8962
subject_content,Name: OmChat,8962
subject_content,Name: OmniLMM_12B,8961
subject_content,Name: Qwen2.5-VL-7B,8961
subject_content,Name: llava-v1.5-13b-xtuner,8961
subject_content,Name: monkey-chat,8961
subject_content,Name: DoubaoVL,8960
subject_content,Name: Qwen2.5-VL-7B-Instruct,8960
subject_content,Name: Step1o,8960
subject_content,Name: cogvlm2-llama3-chat-19B,8960
subject_content,Name: deepseek_vl_7b,8960
subject_content,Name: Aria,8959
subject_content,Name: BailingMM-Pro-0120,8959
subject_content,Name: Ovis1.6-Gemma2-9B,8959
subject_content,Name: Idefics3-8B-Llama3,8958
subject_content,Name: cogvlm-chat,8958
subject_content,Name: llava_onevision_qwen2_72b_si,8958
subject_content,Name: monkey,8958
subject_content,Name: Gemma3-27B,8956
subject_content,Name: Qwen-VL-Max-0809,8956
subject_content,Name: Qwen-VL-Plus-0809,8956
subject_content,Name: VILA1.5-40b,8956
subject_content,Name: SmolVLM-Synthetic,8955
subject_content,Name: Yi_VL_6B,8955
subject_content,Name: llava_onevision_qwen2_7b_si,8954
subject_content,Name: LLaVA-CoT,8953
subject_content,Name: RekaEdge,8952
subject_content,Name: Gemma3-4B,8951
subject_content,Name: Qwen2-VL-2B-Instruct,8951
subject_content,Name: Eagle-X5-34B-Chat,8949
subject_content,Name: moonshot-v1-8k,8949
subject_content,Name: InternVL2-8B-MPO-CoT,8946
subject_content,Name: emu3_chat,8945
subject_content,Name: GLM4V_PLUS_20250111,8943
subject_content,Name: JTVL,8942
subject_content,Name: Aquila-VL-2B,8939
subject_content,Name: GeminiPro2-0,8938
subject_content,Name: Gemma3-12B,8938
subject_content,Name: Falcon2-VLM-11B,8937
subject_content,Name: Taiyi,8937
subject_content,Name: GeminiFlash1-5-002,8918
subject_content,Name: paligemma-3b-mix-448,8916
subject_content,Name: Claude3-5V_Sonnet_20241022,8914
subject_content,Name: molmoE-1B-0924,8912
subject_content,Name: glm-4v-9b,8911
subject_content,Name: abab7-preview,8910
subject_content,Name: SenseChat-Vision,8906
subject_content,Name: molmo-72B-0924,8905
subject_content,Name: GeminiFlash2-0,8896
subject_content,Name: GPT4V_20240409,8890
subject_content,Name: GPT4V_20240409_HIGH,8879
subject_content,Name: llava_onevision_qwen2_0.5b_si,8879
subject_content,Name: Slime-7B,8877
subject_content,Name: Step1V,8873
subject_content,Name: Mistral-Large,8868
subject_content,Name: Claude3-5V_Sonnet,8862
subject_content,Name: GeminiPro2-5,8860
subject_content,Name: Yi-Vision,8856
subject_content,Name: GPT4o_20241120,8852
subject_content,Name: GeminiPro1-5-002,8852
subject_content,Name: Slime-13B,8841
subject_content,Name: HunYuan-Standard-Vision,8838
subject_content,Name: InternVL-Chat-V1-1,8837
subject_content,Name: GPT4.5,8831
subject_content,Name: ChatGPT4o,8818
subject_content,Name: llava_next_qwen_32b,8812
subject_content,Name: HunYuan-Vision,8807
subject_content,Name: GeminiFlash1-5,8805
subject_content,Name: Slime-8B,8803
subject_content,Name: AzeroGPT-64b,8800
subject_content,Name: Claude-3.5-Sonnet-20240620,8800
subject_content,Name: Codestral-Latest,8800
subject_content,Name: DeepSeek-R1-Lite-Preview,8800
subject_content,Name: DeepSeek-R1-Preview,8800
subject_content,Name: Gemini-Flash-1.5-002,8800
subject_content,Name: Gemini-Flash-2.0-Thinking,8800
subject_content,Name: Gemini-Pro-1.5-002,8800
subject_content,Name: Kimi-k1.6-IOI,8800
subject_content,Name: MetaStone-L1-7B,8800
subject_content,Name: flamingov2,8795
subject_content,Name: GLM4V_PLUS,8794
subject_content,Name: TeleMM,8790
subject_content,Name: Pixtral-12B,8789
subject_content,Name: RekaFlash,8789
subject_content,Name: GPT4o,8785
subject_content,Name: Claude3-7V_Sonnet,8778
subject_content,Name: GPT4o_HIGH,8773
subject_content,Name: QwenVLPlus,8769
subject_content,Name: Janus-Pro-7B,8758
subject_content,Name: QwenVLMax,8756
subject_content,Name: GPT4V,8747
subject_content,Name: GPT4o_20240806,8747
subject_content,Name: emu2_chat,8732
subject_content,Name: GPT4o_MINI,8729
subject_content,Name: GeminiPro1-5,8718
subject_content,Name: GeminiPro1-0,8711
subject_content,Name: GeminiProVision,8711
subject_content,Name: cambrian_8b,8706
subject_content,Name: qwen_base,8697
subject_content,Name: cambrian_34b,8646
subject_content,Name: Llama-3-VILA1.5-8b,8547
subject_content,Name: sharecaptioner,8531
subject_content,Name: molmo-7B-O-0924,8523
subject_content,Name: cambrian_13b,8474
subject_content,Name: qwen_chat,8470
subject_content,Name: GPT4V_HIGH,8445
subject_content,Name: idefics_80b_instruct,8413
subject_content,Name: Kosmos2,8278
subject_content,Name: bailingMM-Lite,8264
subject_content,Name: idefics_9b_instruct,8069
subject_content,Name: instructblip_13b,8069
subject_content,Name: Claude3V_Sonnet,8025
subject_content,Name: Claude3V_Opus,7998
subject_content,Name: instructblip_7b,7950
subject_content,Name: Llama-3.2-90B-Vision-Instruct,7698
subject_content,Name: Llama-3.2-11B-Vision-Instruct,7502
subject_content,Name: NVLM,7485
subject_content,Name: abab6.5s,7207
subject_content,Name: DSCoder-1.3b-Ins,7130
subject_content,Name: DSCoder-33b-Ins,7130
subject_content,Name: DSCoder-6.7b-Ins,7130
subject_content,Name: gpt-4-0613,7130
subject_content,Name: GPT-4-Turbo-1106,7130
subject_content,Name: LLama3.3-70b-Ins,7130
subject_content,Name: Qwen2-Ins-72B,7130
subject_content,Name: Qwen2.5-Coder-Ins-32B,7130
subject_content,Name: Qwen2.5-Coder-Ins-7B,7130
subject_content,Name: Qwen2.5-Ins-32B,7130
subject_content,Name: Qwen2.5-Ins-72B,7130
subject_content,Name: Qwen2.5-Ins-7B,7130
subject_content,Name: Claude3V_Haiku,7112
subject_content,Name: MiniGPT-4-v1-7B,6987
subject_content,Name: chameleon_30b,6938
subject_content,Name: chameleon_7b,6345
subject_content,Name: gemini-1.5-flash-001,6133
subject_content,Name: gemini-1.5-pro-001,6133
subject_content,Name: gemini-2.0-flash-exp,6133
subject_content,Name: gpt-3.5-turbo-0125,6133
subject_content,Name: MiniGPT-4-v2,6115
subject_content,Name: VisualGLM_6b,6113
subject_content,Name: 0-hero/Matter-0.1-7B-DPO-preview,5970
subject_content,Name: ContextualAI/archangel_sft-dpo_llama13b,5970
subject_content,Name: ContextualAI/archangel_sft-dpo_llama30b,5970
subject_content,Name: ContextualAI/archangel_sft-dpo_llama7b,5970
subject_content,Name: ContextualAI/archangel_sft-dpo_pythia1-4b,5970
subject_content,Name: ContextualAI/archangel_sft-dpo_pythia12-0b,5970
subject_content,Name: ContextualAI/archangel_sft-dpo_pythia2-8b,5970
subject_content,Name: ContextualAI/archangel_sft-dpo_pythia6-9b,5970
subject_content,Name: ContextualAI/archangel_sft-kto_llama13b,5970
subject_content,Name: ContextualAI/archangel_sft-kto_llama30b,5970
subject_content,Name: ContextualAI/archangel_sft-kto_llama7b,5970
subject_content,Name: ContextualAI/archangel_sft-kto_pythia1-4b,5970
subject_content,Name: ContextualAI/archangel_sft-kto_pythia12-0b,5970
subject_content,Name: ContextualAI/archangel_sft-kto_pythia2-8b,5970
subject_content,Name: ContextualAI/archangel_sft-kto_pythia6-9b,5970
subject_content,Name: HuggingFaceH4/zephyr-7b-alpha,5970
